ID,overall
58649,2.0
58650,4.0
58654,4.0
58655,3.0
58656,3.0
58662,4.0
58663,3.0
58665,3.0
58666,4.0
58667,4.0
58668,5.0
58669,3.0
58670,4.0
58672,1.0
58673,5.0
58674,5.0
58677,2.0
58678,4.0
58679,5.0
58682,4.0
58683,4.0
58688,4.0
58689,4.0
58690,2.0
58691,4.0
58692,4.0
58693,2.0
58699,1.0
58709,4.0
58710,4.0
58712,2.0
58713,5.0
58715,4.0
58716,3.0
58717,3.0
58718,2.0
58719,1.0
58721,4.0
58722,2.0
58725,4.0
58730,2.0
58731,3.0
58732,4.0
58736,4.0
58737,5.0
58738,4.0
58741,4.0
58742,3.0
58743,4.0
58744,4.0
58748,4.0
58750,5.0
58751,3.0
58753,5.0
58754,2.0
58757,5.0
58759,4.0
58762,5.0
58764,3.0
58766,1.0
58767,3.0
58770,5.0
58771,4.0
58773,5.0
58778,4.0
58780,3.0
58781,3.0
58782,3.0
58783,3.0
58786,3.0
58787,5.0
58788,4.0
58789,4.0
58790,2.0
58791,4.0
58795,3.0
58799,5.0
58801,2.0
58803,3.0
58804,4.0
58805,4.0
58807,3.0
58810,2.0
58811,1.0
58814,4.0
58819,3.0
58822,3.0
58823,3.0
58827,1.0
58830,4.0
58832,5.0
58835,3.0
58836,4.0
58840,4.0
58844,5.0
58848,3.0
58849,5.0
58850,5.0
58862,3.0
58864,1.0
58865,5.0
58866,4.0
58867,5.0
58868,4.0
58869,4.0
58870,3.0
58871,3.0
58876,5.0
58879,4.0
58880,2.0
58882,4.0
58883,4.0
58884,1.0
58886,3.0
58887,4.0
58889,4.0
58890,4.0
58891,4.0
58894,3.0
58896,2.0
58902,1.0
58905,5.0
58907,4.0
58909,4.0
58912,4.0
58915,4.0
58916,4.0
58918,1.0
58919,5.0
58921,3.0
58922,2.0
58924,4.0
58925,4.0
58927,4.0
58930,4.0
58932,5.0
58933,3.0
58934,1.0
58941,4.0
58942,4.0
58944,3.0
58950,3.0
58951,4.0
58953,4.0
58957,2.0
58959,4.0
58962,4.0
58963,5.0
58964,4.0
58968,3.0
58969,4.0
58970,3.0
58971,3.0
58972,2.0
58973,4.0
58974,3.0
58975,4.0
58976,4.0
58977,3.0
58978,4.0
58983,3.0
58984,3.0
58985,4.0
58986,3.0
58987,5.0
58989,3.0
58990,3.0
58991,4.0
58993,2.0
58994,4.0
58998,5.0
58999,3.0
59000,4.0
59001,2.0
59003,2.0
59004,5.0
59005,4.0
59006,4.0
59007,3.0
59011,5.0
59012,4.0
59014,5.0
59016,3.0
59019,4.0
59022,5.0
59023,3.0
59025,5.0
59027,4.0
59028,4.0
59032,1.0
59034,4.0
59035,5.0
59038,3.0
59039,4.0
59042,2.0
59043,5.0
59045,3.0
59048,3.0
59050,5.0
59051,2.0
59052,1.0
59055,3.0
59056,5.0
59057,3.0
59058,2.0
59060,4.0
59062,5.0
59065,4.0
59066,5.0
59068,3.0
59071,5.0
59072,5.0
59073,4.0
59074,3.0
59075,3.0
59076,4.0
59077,3.0
59078,2.0
59080,4.0
59086,3.0
59088,5.0
59089,4.0
59092,4.0
59096,4.0
59097,5.0
59098,4.0
59099,5.0
59100,4.0
59101,4.0
59103,5.0
59104,3.0
59110,5.0
59113,4.0
59114,4.0
59115,1.0
59116,3.0
59118,4.0
59119,3.0
59120,1.0
59123,4.0
59126,2.0
59127,4.0
59128,2.0
59129,3.0
59132,4.0
59133,3.0
59135,4.0
59136,4.0
59139,4.0
59140,4.0
59141,4.0
59142,2.0
59143,4.0
59146,5.0
59149,3.0
59150,2.0
59151,4.0
59152,4.0
59157,3.0
59158,3.0
59159,5.0
59160,5.0
59161,3.0
59162,2.0
59164,4.0
59166,3.0
59168,4.0
59172,4.0
59174,4.0
59175,5.0
59182,3.0
59189,5.0
59190,2.0
59193,4.0
59194,5.0
59195,1.0
59196,5.0
59198,3.0
59200,5.0
59201,4.0
59202,2.0
59203,4.0
59204,5.0
59206,4.0
59207,2.0
59209,3.0
59210,4.0
59213,4.0
59217,4.0
59220,5.0
59222,3.0
59226,3.0
59227,4.0
59228,5.0
59231,3.0
59233,4.0
59234,4.0
59235,4.0
59239,4.0
59243,4.0
59244,3.0
59245,4.0
59250,5.0
59252,5.0
59254,4.0
59255,4.0
59257,4.0
59259,1.0
59260,3.0
59263,3.0
59264,2.0
59266,4.0
59269,4.0
59271,3.0
59275,4.0
59278,4.0
59279,3.0
59280,4.0
59282,2.0
59286,5.0
59287,5.0
59288,5.0
59290,3.0
59291,5.0
59295,4.0
59296,4.0
59297,3.0
59299,3.0
59302,3.0
59303,3.0
59304,5.0
59305,5.0
59306,3.0
59307,3.0
59308,5.0
59310,2.0
59311,5.0
59312,4.0
59313,4.0
59315,4.0
59318,4.0
59319,3.0
59320,5.0
59323,5.0
59324,4.0
59325,3.0
59328,3.0
59333,3.0
59334,3.0
59337,3.0
59339,3.0
59343,1.0
59344,5.0
59347,5.0
59349,4.0
59350,5.0
59351,2.0
59353,5.0
59354,5.0
59357,1.0
59358,4.0
59359,4.0
59361,4.0
59362,4.0
59364,5.0
59365,5.0
59367,3.0
59369,4.0
59370,5.0
59371,2.0
59376,5.0
59377,4.0
59378,4.0
59379,3.0
59381,3.0
59382,5.0
59383,5.0
59386,5.0
59387,3.0
59388,4.0
59390,4.0
59396,2.0
59398,4.0
59400,3.0
59402,2.0
59404,5.0
59409,3.0
59411,5.0
59413,4.0
59414,4.0
59418,3.0
59421,4.0
59422,3.0
59423,3.0
59427,3.0
59428,5.0
59429,3.0
59430,5.0
59432,2.0
59433,5.0
59434,5.0
59435,2.0
59436,4.0
59438,5.0
59439,3.0
59443,3.0
59444,4.0
59445,3.0
59446,5.0
59447,4.0
59450,5.0
59451,3.0
59453,4.0
59455,5.0
59459,4.0
59460,4.0
59461,4.0
59462,4.0
59463,4.0
59464,2.0
59465,3.0
59466,3.0
59467,2.0
59468,4.0
59469,4.0
59470,3.0
59473,4.0
59477,2.0
59478,5.0
59482,5.0
59483,4.0
59487,3.0
59488,3.0
59489,3.0
59490,4.0
59492,5.0
59493,4.0
59494,5.0
59500,4.0
59504,4.0
59506,3.0
59507,3.0
59508,4.0
59510,4.0
59511,5.0
59512,5.0
59513,5.0
59514,3.0
59515,3.0
59516,3.0
59518,5.0
59520,1.0
59521,4.0
59522,5.0
59526,5.0
59528,3.0
59531,4.0
59532,2.0
59533,3.0
59534,5.0
59540,4.0
59544,5.0
59545,3.0
59546,4.0
59547,4.0
59549,4.0
59551,4.0
59553,3.0
59556,4.0
59559,4.0
59562,4.0
59563,4.0
59564,3.0
59565,4.0
59567,1.0
59568,3.0
59569,3.0
59571,4.0
59573,3.0
59575,5.0
59582,3.0
59583,5.0
59584,5.0
59585,4.0
59588,4.0
59589,4.0
59590,2.0
59595,4.0
59599,3.0
59601,2.0
59603,5.0
59605,4.0
59611,4.0
59616,3.0
59617,1.0
59618,4.0
59619,3.0
59620,5.0
59622,4.0
59623,3.0
59624,5.0
59626,3.0
59627,3.0
59629,4.0
59634,5.0
59636,3.0
59637,3.0
59638,3.0
59641,3.0
59642,3.0
59644,3.0
59646,3.0
59649,5.0
59651,4.0
59653,3.0
59654,2.0
59655,4.0
59656,5.0
59657,3.0
59658,5.0
59659,4.0
59661,4.0
59662,4.0
59663,4.0
59664,4.0
59665,4.0
59666,1.0
59667,3.0
59668,3.0
59669,3.0
59670,4.0
59671,3.0
59673,4.0
59674,2.0
59679,5.0
59681,3.0
59683,3.0
59688,5.0
59689,4.0
59690,4.0
59694,5.0
59696,3.0
59698,1.0
59702,3.0
59703,2.0
59706,3.0
59707,4.0
59708,3.0
59709,5.0
59710,5.0
59712,5.0
59715,3.0
59716,4.0
59717,4.0
59719,5.0
59720,1.0
59724,5.0
59725,5.0
59726,1.0
59727,4.0
59731,4.0
59732,3.0
59734,5.0
59735,2.0
59736,5.0
59737,4.0
59738,4.0
59739,3.0
59740,4.0
59741,4.0
59742,4.0
59743,2.0
59744,4.0
59749,3.0
59751,3.0
59759,5.0
59761,4.0
59762,1.0
59765,3.0
59767,3.0
59768,3.0
59770,3.0
59774,4.0
59778,5.0
59779,4.0
59781,4.0
59782,4.0
59784,3.0
59785,3.0
59787,3.0
59790,5.0
59792,4.0
59793,5.0
59794,5.0
59795,1.0
59798,4.0
59799,4.0
59800,4.0
59801,4.0
59803,3.0
59806,4.0
59807,4.0
59810,3.0
59811,3.0
59816,3.0
59817,4.0
59819,5.0
59821,4.0
59822,4.0
59824,4.0
59825,4.0
59827,3.0
59831,3.0
59832,3.0
59835,3.0
59840,4.0
59849,4.0
59868,2.0
61903,5.0
61908,5.0
61911,5.0
61912,5.0
61914,5.0
61922,4.0
61926,5.0
61927,5.0
61930,5.0
61931,4.0
61933,5.0
61935,4.0
61936,5.0
61938,5.0
61939,4.0
61941,5.0
61945,4.0
61946,4.0
61948,5.0
61950,5.0
61954,5.0
61955,4.0
61956,2.0
61957,1.0
61958,2.0
61959,4.0
61964,4.0
61967,5.0
61976,3.0
61977,4.0
61978,4.0
61980,5.0
61982,3.0
61985,4.0
61987,1.0
61990,4.0
61995,4.0
61996,3.0
61999,5.0
62002,3.0
62009,3.0
62010,5.0
62011,1.0
62012,3.0
62015,5.0
62018,2.0
62022,5.0
62024,5.0
62026,4.0
62029,5.0
62030,5.0
62034,5.0
62035,3.0
62036,1.0
62042,4.0
62043,1.0
62044,5.0
62045,5.0
62048,5.0
62049,4.0
62053,5.0
62059,5.0
62065,3.0
62067,2.0
62068,5.0
62075,5.0
62077,4.0
62079,4.0
62080,5.0
62084,4.0
62085,3.0
62086,5.0
62087,4.0
62096,3.0
62097,4.0
62098,4.0
62099,4.0
62101,5.0
62103,5.0
62107,5.0
62108,2.0
62109,5.0
62110,5.0
62115,5.0
62118,4.0
62123,1.0
62126,5.0
62127,5.0
62128,1.0
62132,1.0
62139,5.0
62140,3.0
62145,5.0
62148,1.0
62149,5.0
62153,4.0
62154,1.0
62156,4.0
62157,4.0
62164,3.0
62166,4.0
62167,5.0
62168,4.0
62169,5.0
62171,1.0
62172,4.0
62175,4.0
62177,3.0
62179,5.0
62182,4.0
62183,3.0
62184,5.0
62185,5.0
62186,4.0
62191,3.0
62195,1.0
62203,3.0
62204,5.0
62207,4.0
62209,3.0
62211,2.0
62212,5.0
62215,4.0
62218,5.0
62219,3.0
62221,1.0
62225,5.0
62226,4.0
62227,5.0
62229,4.0
62230,2.0
62232,5.0
62233,5.0
62238,4.0
62241,5.0
62244,4.0
62254,4.0
62257,1.0
62260,4.0
62261,5.0
62263,5.0
62265,4.0
62267,4.0
62268,2.0
62269,5.0
62270,5.0
62273,4.0
62274,5.0
62275,4.0
62277,4.0
62278,3.0
62279,5.0
62280,5.0
62281,5.0
62284,3.0
62286,4.0
62287,3.0
62288,4.0
62290,4.0
62291,4.0
62294,2.0
62296,5.0
62298,4.0
62299,5.0
62302,5.0
62306,3.0
62310,4.0
62311,5.0
62312,1.0
62313,5.0
62314,4.0
62315,4.0
62320,4.0
62322,5.0
62323,2.0
62327,1.0
62328,1.0
62329,3.0
62330,3.0
62335,5.0
62338,1.0
62339,4.0
62342,5.0
62343,4.0
62344,4.0
62346,3.0
62348,5.0
62349,3.0
62352,1.0
62353,4.0
62355,4.0
62356,2.0
62358,4.0
62359,5.0
62360,3.0
62365,4.0
62369,3.0
62371,4.0
62373,5.0
62374,4.0
62376,5.0
62380,5.0
62381,5.0
62385,4.0
62386,3.0
62387,3.0
62388,3.0
62391,5.0
62392,3.0
62393,5.0
62394,4.0
62399,5.0
62400,3.0
62401,5.0
62407,4.0
62410,4.0
62412,4.0
62414,3.0
62415,3.0
62416,4.0
62421,4.0
62422,4.0
62426,4.0
62429,5.0
62433,5.0
62434,5.0
62436,5.0
62437,5.0
62442,4.0
62443,4.0
62444,5.0
62447,1.0
62448,4.0
62449,5.0
62452,5.0
62453,5.0
62455,5.0
62460,5.0
62463,3.0
62464,5.0
62468,3.0
62469,4.0
62471,5.0
62472,5.0
62474,4.0
62476,3.0
62481,3.0
62483,5.0
62488,3.0
62490,3.0
62491,2.0
62492,4.0
62493,3.0
62495,5.0
62497,3.0
62499,1.0
62500,4.0
62501,5.0
62502,1.0
62503,3.0
62504,5.0
62505,5.0
62506,4.0
62508,5.0
62509,3.0
62514,3.0
62515,3.0
62516,5.0
62518,4.0
62519,4.0
62520,4.0
62521,5.0
62525,2.0
62526,5.0
62527,4.0
62531,3.0
62533,3.0
62534,4.0
62537,4.0
62541,5.0
62543,4.0
62545,1.0
62546,5.0
62549,5.0
62551,3.0
62553,4.0
62555,4.0
62556,2.0
62559,5.0
62560,4.0
62564,5.0
62566,4.0
62567,3.0
62569,3.0
62571,1.0
62572,4.0
62573,5.0
62577,4.0
62578,5.0
62579,4.0
62582,5.0
62584,4.0
62586,5.0
62587,2.0
62588,4.0
62589,3.0
62591,5.0
62593,5.0
62596,5.0
62602,3.0
62603,4.0
62604,4.0
62605,4.0
62607,4.0
62610,4.0
62612,5.0
62614,5.0
62615,5.0
62617,3.0
62618,5.0
62620,5.0
62623,4.0
62624,5.0
62625,4.0
62632,5.0
62637,5.0
62638,5.0
62639,4.0
62640,4.0
62641,5.0
62642,5.0
62643,5.0
62644,5.0
62646,4.0
62650,5.0
62652,5.0
62654,4.0
62655,5.0
62657,4.0
62658,2.0
62659,5.0
62660,5.0
62661,4.0
62662,1.0
62663,5.0
62664,3.0
62665,5.0
62667,5.0
62668,3.0
62669,3.0
62671,5.0
62673,4.0
62674,5.0
62680,5.0
62681,5.0
62685,3.0
62686,5.0
62688,5.0
62689,5.0
62691,1.0
62694,4.0
62695,4.0
62696,5.0
62697,5.0
62699,4.0
62700,4.0
62701,3.0
62702,5.0
62705,5.0
62712,3.0
62713,4.0
62715,4.0
62716,3.0
62717,3.0
62718,3.0
62721,3.0
62722,5.0
62724,2.0
62728,3.0
62732,4.0
62735,5.0
62736,4.0
62738,4.0
62741,5.0
62742,2.0
62744,4.0
62745,5.0
62747,5.0
62748,4.0
62751,5.0
62754,5.0
62755,5.0
62759,4.0
62760,4.0
62763,5.0
62764,5.0
62766,5.0
62768,3.0
62770,4.0
62772,5.0
62778,2.0
62783,4.0
62786,5.0
62793,4.0
62794,5.0
62796,3.0
62799,5.0
62800,5.0
62806,4.0
62807,5.0
62808,3.0
62809,5.0
62811,4.0
62813,4.0
62814,5.0
62815,5.0
62816,4.0
62817,4.0
62820,5.0
62822,4.0
62823,5.0
62825,4.0
62827,4.0
62828,5.0
62830,5.0
62832,4.0
62834,5.0
62835,5.0
62838,1.0
62839,3.0
62844,4.0
62845,4.0
62846,5.0
62849,5.0
62850,4.0
62852,4.0
62855,5.0
62856,5.0
62859,5.0
62861,5.0
62862,5.0
62866,5.0
62869,4.0
62874,2.0
62875,5.0
62876,4.0
62877,3.0
62878,3.0
62879,5.0
62882,4.0
62884,5.0
62885,5.0
62890,5.0
62892,5.0
62893,5.0
62894,4.0
62898,2.0
62899,5.0
62901,4.0
62902,4.0
62903,3.0
62904,5.0
62906,5.0
62907,2.0
62908,4.0
62909,3.0
62911,2.0
62913,5.0
62915,4.0
62916,5.0
62917,4.0
62919,4.0
62921,2.0
62922,3.0
62923,5.0
62925,4.0
62928,5.0
62936,4.0
62937,4.0
62939,3.0
62941,5.0
62945,3.0
62947,3.0
62952,4.0
62953,4.0
62957,4.0
62958,5.0
62959,3.0
62960,4.0
62961,4.0
62970,4.0
62975,5.0
62977,4.0
62978,4.0
62980,4.0
62982,5.0
62989,4.0
62990,5.0
62994,5.0
62996,5.0
62998,3.0
63000,5.0
63002,5.0
63003,3.0
63006,3.0
63007,5.0
63010,4.0
63012,5.0
63018,4.0
63022,4.0
63025,4.0
63031,5.0
63032,4.0
63033,5.0
63035,4.0
63039,4.0
63041,5.0
63045,3.0
63046,3.0
63047,5.0
63048,5.0
63050,4.0
63051,5.0
63056,5.0
63059,3.0
63062,3.0
63064,5.0
63065,3.0
63067,5.0
63068,5.0
63069,4.0
63071,3.0
63072,4.0
63073,4.0
63075,5.0
63076,5.0
63077,3.0
63082,3.0
63086,5.0
63088,4.0
63089,3.0
63091,4.0
63093,5.0
63100,4.0
63103,4.0
63105,4.0
63106,4.0
63110,3.0
63113,2.0
63117,5.0
63118,5.0
63122,4.0
63125,4.0
63127,5.0
63131,4.0
63137,4.0
63141,2.0
63142,5.0
63143,4.0
63145,4.0
63148,3.0
63149,4.0
63150,4.0
63156,3.0
63157,5.0
63159,4.0
63160,4.0
63162,3.0
63163,4.0
63164,3.0
63165,4.0
63168,4.0
63169,4.0
63170,4.0
63171,2.0
63172,3.0
63175,5.0
63184,5.0
63186,4.0
63188,5.0
63189,3.0
63193,1.0
63194,5.0
63195,4.0
63199,4.0
63202,4.0
63204,4.0
63207,2.0
63209,5.0
63212,3.0
63213,4.0
63216,5.0
63218,4.0
63221,4.0
63222,5.0
63223,3.0
63224,4.0
63226,5.0
63228,4.0
63229,5.0
63232,3.0
63233,4.0
63235,1.0
63236,2.0
63239,5.0
63240,4.0
63241,4.0
63244,4.0
63245,5.0
63249,5.0
63257,5.0
63258,5.0
63259,4.0
63260,2.0
63262,5.0
63269,5.0
63270,5.0
63272,5.0
63277,4.0
63278,1.0
63280,3.0
63283,3.0
63284,5.0
63285,5.0
63286,5.0
63287,1.0
63288,3.0
63289,1.0
63292,5.0
63294,3.0
63295,3.0
63296,5.0
63297,5.0
63298,5.0
63299,3.0
63301,4.0
63302,4.0
63305,5.0
63308,5.0
63309,3.0
63314,5.0
63315,4.0
63323,5.0
63324,4.0
63326,3.0
63327,5.0
63328,4.0
63329,4.0
63335,4.0
63339,5.0
63340,2.0
63342,5.0
63343,4.0
63344,4.0
63346,5.0
63349,4.0
63350,4.0
63351,4.0
63353,4.0
63358,4.0
63360,5.0
63362,5.0
63370,5.0
63376,4.0
63377,3.0
63382,4.0
63383,3.0
63389,5.0
63394,4.0
63396,5.0
63397,5.0
63398,5.0
63400,4.0
63401,5.0
63402,5.0
63406,2.0
63407,3.0
63408,4.0
63409,3.0
63417,3.0
63419,5.0
63422,3.0
63423,3.0
63425,5.0
63426,2.0
63427,3.0
63428,1.0
63431,2.0
63432,5.0
63433,4.0
63437,3.0
63440,4.0
63442,4.0
63443,3.0
63444,5.0
63445,5.0
63446,5.0
63448,1.0
63451,5.0
63452,3.0
63454,5.0
63455,3.0
63457,5.0
63462,4.0
63463,5.0
63464,5.0
63466,4.0
63467,5.0
63470,5.0
63471,2.0
63473,5.0
63475,2.0
63476,5.0
63477,4.0
63479,5.0
63480,4.0
63481,5.0
63483,4.0
63485,4.0
63491,5.0
63492,4.0
63495,5.0
63496,5.0
63499,3.0
63500,1.0
63501,4.0
63503,3.0
63508,3.0
63509,5.0
63511,4.0
63512,4.0
63520,4.0
63523,4.0
63524,3.0
63526,5.0
63527,4.0
63528,4.0
63530,4.0
63531,3.0
63533,5.0
63534,4.0
63535,3.0
63537,4.0
63539,5.0
63542,5.0
63544,5.0
63546,3.0
63547,5.0
63548,3.0
63550,3.0
63551,5.0
63553,3.0
63554,5.0
63555,2.0
63562,4.0
63565,4.0
63569,1.0
63570,5.0
63571,2.0
63572,5.0
63573,4.0
63574,4.0
63578,3.0
63580,3.0
63582,5.0
63587,4.0
63588,4.0
63591,4.0
63592,4.0
63597,5.0
63599,2.0
63600,2.0
63603,4.0
63605,4.0
63606,3.0
63607,1.0
63608,5.0
63610,3.0
63612,4.0
63616,4.0
63617,4.0
63622,5.0
63624,3.0
63626,5.0
63627,4.0
63630,5.0
63634,5.0
63635,5.0
63636,5.0
63637,5.0
63647,4.0
63648,4.0
63649,5.0
63651,5.0
63653,4.0
63655,4.0
63657,5.0
63659,5.0
63660,5.0
63664,4.0
63667,4.0
63668,5.0
63669,4.0
63670,3.0
63671,4.0
63672,5.0
63675,1.0
63676,5.0
63678,4.0
63682,4.0
63688,4.0
63689,4.0
63690,4.0
63692,5.0
63693,5.0
63695,4.0
63700,5.0
63702,5.0
63703,3.0
63707,4.0
63708,5.0
63710,4.0
63712,5.0
63718,2.0
63720,3.0
63722,5.0
63732,3.0
63733,3.0
63735,4.0
63738,4.0
63744,5.0
63745,5.0
63752,4.0
63753,5.0
63756,4.0
63758,5.0
63759,5.0
63761,4.0
63762,4.0
63763,4.0
63765,5.0
63767,4.0
63774,5.0
63777,5.0
63780,5.0
63785,5.0
63787,5.0
63789,4.0
63792,5.0
63793,3.0
63794,3.0
63795,5.0
63796,2.0
63799,5.0
63800,5.0
63804,4.0
63806,4.0
63807,4.0
63809,5.0
63814,5.0
63815,4.0
63816,4.0
63817,3.0
63818,5.0
63825,4.0
63827,2.0
63829,3.0
63834,5.0
63838,3.0
63839,4.0
63841,3.0
63844,3.0
63847,3.0
63849,5.0
63852,4.0
63854,4.0
63855,3.0
63857,1.0
63862,4.0
63864,3.0
63865,3.0
63867,1.0
63869,5.0
63871,3.0
63872,5.0
63875,5.0
63876,4.0
63877,1.0
63880,4.0
63881,3.0
63883,5.0
63885,2.0
63888,4.0
63893,5.0
63894,5.0
63897,4.0
63898,5.0
63900,5.0
63901,4.0
63903,4.0
63905,5.0
63908,3.0
63912,4.0
63914,4.0
63916,5.0
63922,4.0
63927,3.0
63930,4.0
63932,5.0
63938,2.0
63940,5.0
63943,4.0
63947,4.0
63949,2.0
63951,4.0
63952,4.0
63954,5.0
63956,4.0
63959,4.0
63961,4.0
63962,5.0
63963,4.0
63964,4.0
63966,4.0
63968,4.0
63969,5.0
63972,5.0
63973,4.0
63975,3.0
63976,3.0
63978,4.0
63979,4.0
63981,4.0
63982,3.0
63983,3.0
63984,5.0
63985,3.0
63986,4.0
63987,4.0
63988,5.0
63992,5.0
63995,5.0
63996,5.0
64002,4.0
64003,3.0
64006,3.0
64007,4.0
64008,5.0
64011,4.0
64012,1.0
64015,1.0
64019,4.0
64020,5.0
64021,4.0
64023,4.0
64024,3.0
64025,2.0
64027,5.0
64028,5.0
64032,5.0
64034,2.0
64036,5.0
64038,5.0
64040,4.0
64041,4.0
64043,4.0
64045,3.0
64046,4.0
64048,3.0
64049,4.0
64051,5.0
64053,4.0
64061,4.0
64062,5.0
64063,5.0
64065,3.0
64066,4.0
64067,4.0
64069,3.0
64070,3.0
64071,4.0
64073,5.0
64076,5.0
64085,4.0
64086,5.0
64087,4.0
64090,4.0
64095,4.0
64096,5.0
64097,5.0
64100,4.0
64104,4.0
64106,4.0
64107,3.0
64108,5.0
64109,4.0
64111,4.0
64112,5.0
64116,3.0
64120,5.0
64125,5.0
64126,3.0
64128,4.0
64132,4.0
64133,4.0
64134,5.0
64136,5.0
64137,5.0
64141,4.0
64142,5.0
64143,5.0
64144,5.0
64153,4.0
64154,3.0
64155,5.0
64158,5.0
64160,3.0
64161,3.0
64163,4.0
64164,3.0
64166,3.0
64168,4.0
64170,3.0
64172,3.0
64175,4.0
64177,5.0
64178,1.0
64180,2.0
64181,4.0
64183,5.0
64184,3.0
64185,4.0
64186,4.0
64192,3.0
64193,5.0
64194,5.0
64195,5.0
64204,3.0
64207,4.0
64208,5.0
64211,5.0
64212,5.0
64213,5.0
64214,3.0
64215,3.0
64216,4.0
64218,4.0
64220,4.0
64223,1.0
64226,4.0
64227,5.0
64228,3.0
64232,4.0
64234,4.0
64235,4.0
64237,4.0
64239,4.0
64240,4.0
64241,4.0
64242,4.0
64243,5.0
64245,4.0
64246,4.0
64247,3.0
64249,5.0
64250,5.0
64252,5.0
64253,4.0
64255,5.0
64256,4.0
64257,3.0
64263,4.0
64264,2.0
64267,4.0
64268,5.0
64270,5.0
64271,4.0
64273,4.0
64274,5.0
64278,5.0
64281,4.0
64282,5.0
64287,2.0
64291,4.0
64292,5.0
64296,4.0
64298,3.0
64299,4.0
64301,2.0
64302,5.0
64303,4.0
64304,4.0
64306,4.0
64307,4.0
64308,5.0
64311,4.0
64315,4.0
64317,5.0
64320,4.0
64321,4.0
64322,5.0
64324,5.0
64325,4.0
64330,4.0
64331,1.0
64332,4.0
64336,3.0
64338,2.0
64339,2.0
64342,3.0
64343,4.0
64344,4.0
64349,4.0
64350,4.0
64351,4.0
64352,3.0
64353,4.0
64354,4.0
64359,5.0
64360,4.0
64361,4.0
64362,5.0
64363,5.0
64364,5.0
64367,5.0
64368,4.0
64369,5.0
64370,4.0
64371,2.0
64374,4.0
64375,3.0
64376,1.0
64377,5.0
64379,4.0
64381,4.0
64382,4.0
64384,4.0
64386,5.0
64390,5.0
64391,4.0
64393,5.0
64395,5.0
64402,4.0
64403,5.0
64407,5.0
64408,2.0
64413,3.0
64414,4.0
64415,3.0
64418,5.0
64419,5.0
64420,5.0
64422,3.0
64423,2.0
64425,4.0
64434,1.0
64435,3.0
64436,5.0
64438,4.0
64439,4.0
64441,5.0
64448,5.0
64450,5.0
64453,5.0
64457,4.0
64461,5.0
64462,4.0
64468,4.0
64469,4.0
64470,4.0
64471,4.0
64473,4.0
64474,4.0
64476,5.0
64477,4.0
64478,4.0
64479,2.0
64485,4.0
64488,5.0
64492,4.0
64495,4.0
64499,5.0
64503,4.0
64505,4.0
64506,4.0
64510,5.0
64512,4.0
64513,4.0
64518,5.0
64521,4.0
64522,3.0
64523,4.0
64526,5.0
64532,5.0
64533,5.0
64534,5.0
64535,2.0
64536,3.0
64537,3.0
64538,5.0
64539,5.0
64540,3.0
64541,4.0
64544,5.0
64547,3.0
64548,5.0
64549,3.0
64550,5.0
64551,5.0
64553,5.0
64555,4.0
64557,4.0
64558,3.0
64560,4.0
64563,3.0
64564,5.0
64567,5.0
64568,4.0
64569,5.0
64573,4.0
64575,2.0
64577,4.0
64580,4.0
64581,4.0
64583,5.0
64585,4.0
64586,1.0
64590,4.0
64593,4.0
64595,5.0
64597,4.0
64598,4.0
64599,3.0
64601,4.0
64604,5.0
64606,5.0
64607,5.0
64608,5.0
64609,3.0
64610,4.0
64611,4.0
64612,3.0
64615,5.0
64617,4.0
64620,3.0
64622,5.0
64624,5.0
64626,4.0
64627,4.0
64628,5.0
64631,4.0
64633,3.0
64635,5.0
64636,4.0
64638,3.0
64639,5.0
64641,2.0
64643,4.0
64646,3.0
64648,4.0
64653,4.0
64654,5.0
64655,5.0
64658,5.0
64660,4.0
64662,5.0
64664,5.0
64668,3.0
64671,4.0
64677,5.0
64680,5.0
64683,3.0
64685,3.0
64686,5.0
64687,4.0
64689,5.0
64690,3.0
64691,4.0
64692,5.0
64694,4.0
64699,4.0
64700,4.0
64702,4.0
64703,3.0
64704,4.0
64707,4.0
64708,5.0
64709,5.0
64711,4.0
64713,3.0
64717,5.0
64718,4.0
64719,3.0
64723,1.0
64725,4.0
64728,5.0
64729,4.0
64731,5.0
64732,4.0
64733,5.0
64734,4.0
64735,4.0
64736,4.0
64740,4.0
64744,5.0
64745,4.0
64747,2.0
64749,5.0
64755,4.0
64756,5.0
64758,3.0
64762,5.0
64764,2.0
64765,5.0
64766,4.0
64770,3.0
64771,5.0
64772,4.0
64773,3.0
64776,4.0
64777,3.0
64779,3.0
64780,3.0
64781,3.0
64782,5.0
64785,4.0
64787,2.0
64788,5.0
64790,4.0
64794,4.0
64799,4.0
64801,5.0
64802,5.0
64805,4.0
64807,5.0
64809,5.0
64810,5.0
64811,4.0
64815,3.0
64821,4.0
64822,3.0
64826,5.0
64832,4.0
64833,5.0
64834,3.0
64836,4.0
64837,3.0
64838,4.0
64839,5.0
64842,5.0
64843,4.0
64846,3.0
64850,3.0
64851,4.0
64852,5.0
64853,5.0
64854,5.0
64864,5.0
64867,5.0
64873,4.0
64875,2.0
64877,5.0
64880,3.0
64882,4.0
64885,2.0
64886,3.0
64891,2.0
64893,4.0
64896,4.0
64897,5.0
64898,5.0
64899,4.0
64901,1.0
64910,5.0
64912,4.0
64914,4.0
64915,4.0
64916,4.0
64917,2.0
64918,4.0
64920,4.0
