ID,overall
52530,4.0
52531,4.0
52533,4.0
52534,2.0
52536,4.0
52537,4.0
52538,4.0
52542,4.0
52545,3.0
52549,3.0
52550,4.0
52552,2.0
52558,4.0
52564,5.0
52567,5.0
52569,2.0
52570,5.0
52571,5.0
52573,4.0
52574,3.0
52576,4.0
52578,3.0
52580,3.0
52581,3.0
52582,4.0
52583,4.0
52584,4.0
52587,5.0
52592,5.0
52593,2.0
52595,3.0
52596,4.0
52597,4.0
52599,4.0
52600,4.0
52602,5.0
52603,3.0
52604,4.0
52606,5.0
52607,4.0
52608,2.0
52610,4.0
52613,4.0
52617,4.0
52621,4.0
52622,4.0
52628,4.0
52629,4.0
52631,5.0
52632,4.0
52637,5.0
52638,4.0
52644,4.0
52649,4.0
52650,4.0
52651,2.0
52652,3.0
52654,4.0
52657,4.0
52658,4.0
52659,2.0
52668,4.0
52669,2.0
52670,4.0
52673,3.0
52675,4.0
52676,5.0
52678,5.0
52680,3.0
52682,4.0
52684,5.0
52685,4.0
52686,5.0
52689,2.0
52690,2.0
52691,5.0
52693,5.0
52696,4.0
52698,2.0
52700,4.0
52703,4.0
52705,4.0
52708,3.0
52709,4.0
52711,5.0
52715,5.0
52716,2.0
52717,5.0
52720,4.0
52722,3.0
52723,4.0
52724,3.0
52726,4.0
52729,3.0
52730,5.0
52731,2.0
52732,4.0
52735,3.0
52736,4.0
52738,3.0
52739,4.0
52745,5.0
52747,3.0
52749,2.0
52750,5.0
52751,3.0
52753,3.0
52757,3.0
52759,4.0
52760,4.0
52761,4.0
52762,3.0
52767,3.0
52768,5.0
52770,3.0
52772,5.0
52773,4.0
52776,3.0
52781,5.0
52785,5.0
52786,2.0
52787,3.0
52790,4.0
52791,3.0
52794,3.0
52795,4.0
52796,4.0
52797,4.0
52798,3.0
52804,4.0
52808,3.0
52811,2.0
52815,3.0
52816,4.0
52817,2.0
52818,5.0
52821,4.0
52824,3.0
52825,4.0
52826,5.0
52828,3.0
52831,5.0
52832,4.0
52833,4.0
52836,4.0
52837,3.0
52838,3.0
52840,4.0
52844,4.0
52845,4.0
52849,4.0
52851,4.0
52852,3.0
52853,3.0
52858,4.0
52859,4.0
52860,3.0
52863,3.0
52864,4.0
52867,5.0
52869,4.0
52871,4.0
52873,3.0
52877,3.0
52879,5.0
52880,3.0
52885,4.0
52886,3.0
52887,4.0
52889,4.0
52892,3.0
52901,3.0
52905,4.0
52906,4.0
52911,4.0
52912,4.0
52918,3.0
52919,5.0
52920,5.0
52921,4.0
52922,4.0
52923,4.0
52927,4.0
52928,3.0
52931,4.0
52937,4.0
52939,4.0
52942,4.0
52943,5.0
52948,4.0
52950,4.0
52953,2.0
52958,5.0
52960,4.0
52962,3.0
52963,4.0
52969,4.0
52972,4.0
52973,4.0
52974,3.0
52977,3.0
52979,3.0
52980,5.0
52981,4.0
52990,3.0
52992,4.0
52993,3.0
52994,4.0
53000,3.0
53002,2.0
53003,3.0
53007,4.0
53008,4.0
53012,4.0
53013,4.0
53015,2.0
53016,4.0
53017,5.0
53018,4.0
53019,5.0
53021,4.0
53024,4.0
53025,4.0
53028,3.0
53030,3.0
53032,4.0
53033,5.0
53039,3.0
53040,5.0
53042,3.0
53044,4.0
53048,4.0
53049,3.0
53051,4.0
53053,3.0
53054,5.0
53058,4.0
53060,4.0
53061,4.0
53062,4.0
53064,5.0
53065,3.0
53068,4.0
53070,3.0
53073,4.0
53074,4.0
53075,3.0
53076,2.0
53081,4.0
53083,3.0
53085,3.0
53087,5.0
53088,5.0
53091,2.0
53095,5.0
53096,4.0
53097,3.0
53098,5.0
53100,4.0
53101,4.0
53104,4.0
53105,5.0
53106,4.0
53107,5.0
53110,4.0
53111,4.0
53115,4.0
53116,3.0
53117,4.0
53119,4.0
53124,3.0
53125,2.0
53126,4.0
53128,4.0
53130,4.0
53131,3.0
53134,4.0
53137,4.0
53140,4.0
53143,3.0
53150,4.0
53151,5.0
53152,4.0
53154,3.0
53158,3.0
53159,3.0
53160,2.0
53161,3.0
53163,4.0
53165,4.0
53167,4.0
53169,3.0
53171,3.0
53174,4.0
53176,2.0
53178,4.0
53182,3.0
53184,5.0
53187,4.0
53188,2.0
53192,4.0
53194,4.0
53197,4.0
53200,5.0
53201,3.0
53202,4.0
53204,4.0
53205,3.0
53207,4.0
53211,4.0
53213,4.0
53216,3.0
53217,3.0
53218,4.0
53220,4.0
53222,4.0
53225,4.0
53229,2.0
53231,4.0
53234,2.0
53239,3.0
53240,4.0
53241,3.0
53242,4.0
53245,4.0
53247,4.0
53248,4.0
53253,4.0
53255,4.0
53256,3.0
53258,5.0
53265,4.0
53269,3.0
53272,2.0
53273,5.0
53276,4.0
53277,4.0
53280,4.0
53282,3.0
53283,5.0
53286,3.0
53287,5.0
53289,3.0
53293,4.0
53295,3.0
53296,4.0
53298,3.0
53299,3.0
53301,4.0
53303,3.0
53305,4.0
53306,4.0
53309,3.0
53312,3.0
53316,4.0
53319,4.0
53325,3.0
53326,4.0
53328,5.0
53329,4.0
53331,4.0
53335,3.0
53338,5.0
53342,3.0
53348,4.0
53350,4.0
53351,2.0
53352,4.0
53354,4.0
53356,4.0
53358,3.0
53359,2.0
53360,3.0
53361,4.0
53365,4.0
53367,4.0
53369,4.0
53372,2.0
53381,3.0
53383,4.0
53385,2.0
53386,4.0
53388,5.0
53390,5.0
53391,4.0
53392,4.0
53398,4.0
53400,4.0
53404,2.0
53408,4.0
53409,4.0
53410,4.0
53412,4.0
53413,3.0
53414,4.0
53415,3.0
53417,3.0
53423,3.0
53427,3.0
53428,4.0
53429,4.0
53432,4.0
53434,4.0
53435,3.0
53436,3.0
53437,4.0
53440,4.0
53443,3.0
53447,3.0
53449,3.0
53451,4.0
53452,4.0
53453,5.0
53456,4.0
53461,5.0
53462,3.0
53463,4.0
53468,5.0
53470,3.0
53473,4.0
53474,2.0
53480,4.0
53481,4.0
53484,4.0
53486,4.0
53487,3.0
53488,4.0
53491,3.0
53493,2.0
53494,4.0
53498,4.0
53503,5.0
53504,4.0
53505,3.0
53507,2.0
53509,5.0
53510,3.0
53512,3.0
53513,3.0
53515,2.0
53516,3.0
53519,4.0
53520,4.0
53523,4.0
53527,4.0
53528,4.0
53529,4.0
53532,4.0
53536,4.0
53538,5.0
53539,4.0
53541,3.0
53544,4.0
53548,3.0
53549,4.0
53554,4.0
53555,4.0
53557,5.0
53560,3.0
53561,4.0
53562,4.0
53563,5.0
53564,4.0
53565,4.0
53567,4.0
53569,4.0
53570,4.0
53572,5.0
53573,3.0
53574,4.0
53575,4.0
53576,4.0
53580,3.0
53581,4.0
53582,4.0
53583,4.0
53584,2.0
53586,3.0
53589,3.0
53593,4.0
53598,5.0
53601,4.0
53603,3.0
53605,4.0
53609,4.0
53610,5.0
53612,4.0
53613,4.0
53615,5.0
53617,4.0
53620,4.0
53621,4.0
53625,4.0
53629,3.0
53630,3.0
53631,4.0
53632,4.0
53633,4.0
53634,3.0
53635,4.0
53639,4.0
53640,3.0
53642,4.0
53645,5.0
53649,5.0
53650,4.0
53651,4.0
53656,5.0
53659,4.0
53661,5.0
53667,4.0
53671,4.0
53672,2.0
53673,5.0
53676,4.0
53679,4.0
53681,4.0
53687,5.0
53691,5.0
53695,3.0
53696,4.0
53699,5.0
53700,4.0
53702,4.0
53704,3.0
53705,4.0
53706,5.0
53712,4.0
53713,3.0
53714,3.0
53715,4.0
53721,4.0
53722,4.0
53723,4.0
53725,3.0
53730,5.0
53732,2.0
53733,4.0
53734,4.0
53735,4.0
53736,2.0
53737,5.0
53740,5.0
53741,4.0
53742,4.0
53744,3.0
53745,4.0
53746,5.0
53747,4.0
53748,4.0
53749,4.0
53753,3.0
53754,4.0
53755,3.0
53761,4.0
53762,5.0
53764,3.0
53765,4.0
53766,3.0
53769,4.0
53771,5.0
53773,3.0
53776,4.0
53778,3.0
53780,4.0
53781,5.0
53782,4.0
53783,4.0
53784,4.0
53785,5.0
53786,3.0
53787,3.0
53788,4.0
53789,3.0
53790,4.0
53791,2.0
53793,4.0
53794,5.0
53796,4.0
53797,3.0
53798,4.0
53802,4.0
53803,5.0
53805,4.0
53806,4.0
53809,4.0
53811,4.0
53812,4.0
53813,4.0
53814,3.0
53816,4.0
53817,3.0
53818,2.0
53822,4.0
53826,4.0
53828,3.0
53832,4.0
53836,4.0
53837,3.0
53838,4.0
53839,4.0
53840,4.0
53841,3.0
53842,3.0
53843,5.0
53846,4.0
53847,3.0
53848,4.0
53850,5.0
53851,4.0
53853,2.0
53854,4.0
53855,3.0
53859,3.0
53861,4.0
53862,4.0
53863,4.0
53867,4.0
53868,3.0
53872,3.0
53876,4.0
53879,4.0
53880,4.0
53882,3.0
53883,3.0
53884,4.0
53888,3.0
53890,4.0
53891,4.0
53892,4.0
53893,4.0
53896,5.0
53900,4.0
53901,3.0
53905,3.0
53907,5.0
53912,3.0
53915,3.0
53916,4.0
53918,4.0
53920,4.0
53921,4.0
53922,5.0
53923,4.0
53924,3.0
53926,4.0
53931,3.0
53935,4.0
53937,3.0
53940,5.0
53944,5.0
53946,4.0
53949,2.0
53954,4.0
53955,4.0
53956,4.0
53957,4.0
53959,4.0
53961,3.0
53962,4.0
53968,3.0
53972,3.0
53974,5.0
53975,3.0
53980,2.0
53982,3.0
53983,5.0
53990,3.0
53993,3.0
53994,3.0
53997,4.0
53998,3.0
54000,3.0
54003,5.0
54005,4.0
54009,4.0
54011,4.0
54013,3.0
54015,3.0
54017,4.0
54018,3.0
54021,5.0
54025,3.0
54027,4.0
54029,3.0
54035,3.0
54036,3.0
54039,4.0
54041,3.0
54042,3.0
54043,3.0
54045,4.0
54046,3.0
54047,3.0
54048,3.0
54049,4.0
54051,4.0
54054,4.0
54055,4.0
54056,3.0
54057,3.0
54058,3.0
54060,3.0
54062,4.0
54064,4.0
54066,4.0
54067,4.0
54071,4.0
54073,4.0
54074,5.0
54075,4.0
54076,4.0
54077,3.0
54078,4.0
54079,2.0
54082,4.0
54087,3.0
54088,4.0
54089,5.0
54090,5.0
54091,5.0
54092,3.0
54095,3.0
54096,4.0
54097,4.0
54098,3.0
54099,4.0
54100,4.0
54102,5.0
54103,3.0
54104,3.0
54107,3.0
54108,4.0
54109,4.0
54110,4.0
54111,4.0
54112,3.0
54114,4.0
54115,3.0
54116,4.0
54117,4.0
54119,5.0
54123,4.0
54125,3.0
54126,3.0
54127,4.0
54128,3.0
54130,4.0
54132,3.0
54133,4.0
54135,4.0
54137,4.0
54140,3.0
54141,3.0
54144,4.0
54146,4.0
54147,2.0
54148,3.0
54149,4.0
54150,4.0
54151,4.0
54154,4.0
54156,4.0
54157,2.0
54161,4.0
54164,4.0
54165,4.0
54167,3.0
54168,4.0
54169,4.0
54173,4.0
54174,4.0
54180,4.0
54181,4.0
54182,4.0
54183,4.0
54187,5.0
54193,3.0
54194,4.0
54195,4.0
54197,3.0
54198,5.0
54199,4.0
54201,5.0
54202,4.0
54205,5.0
54206,3.0
54208,3.0
54212,5.0
54213,4.0
54214,3.0
54215,5.0
54216,3.0
54217,4.0
54218,4.0
54221,5.0
54223,4.0
54224,4.0
54225,3.0
54226,4.0
54227,4.0
54230,3.0
54231,5.0
54232,2.0
54233,4.0
54235,4.0
54237,4.0
54238,4.0
54239,5.0
54240,3.0
54241,4.0
54242,4.0
54246,4.0
54250,4.0
54257,3.0
54259,3.0
54260,3.0
54262,3.0
54263,4.0
54266,5.0
54268,5.0
54269,5.0
54270,4.0
54272,4.0
54274,4.0
54275,5.0
54277,3.0
54278,3.0
54279,4.0
54281,3.0
54285,3.0
54286,4.0
54287,3.0
54289,3.0
54294,4.0
54296,4.0
54297,4.0
54298,3.0
54299,2.0
54303,4.0
54304,4.0
54305,5.0
54310,5.0
54311,4.0
54315,2.0
54316,4.0
54319,4.0
54321,4.0
54322,3.0
54326,3.0
54328,4.0
54330,4.0
54331,4.0
54332,4.0
54333,4.0
54335,5.0
54336,4.0
54338,5.0
54341,5.0
54343,4.0
54345,2.0
54347,4.0
54348,4.0
54349,4.0
54352,5.0
54358,3.0
54359,3.0
54361,5.0
54362,3.0
54363,4.0
54367,5.0
54368,5.0
54369,4.0
54371,3.0
54372,4.0
54373,3.0
54374,4.0
54375,4.0
54377,4.0
54379,3.0
54382,4.0
54383,4.0
54385,4.0
54386,4.0
54387,3.0
54388,3.0
54390,4.0
54392,3.0
54394,4.0
54397,5.0
54398,3.0
54399,3.0
54400,4.0
54401,3.0
54404,5.0
54406,4.0
54407,4.0
54410,5.0
54412,3.0
54414,3.0
54416,3.0
54417,3.0
54418,4.0
54421,4.0
54427,4.0
54430,3.0
54431,3.0
54433,5.0
54435,4.0
54436,4.0
54437,5.0
54438,4.0
54440,4.0
54442,4.0
54444,2.0
54445,3.0
54447,4.0
54450,3.0
54451,3.0
54453,3.0
54455,3.0
54457,5.0
54459,4.0
54462,5.0
54464,4.0
54466,3.0
54467,4.0
54468,2.0
54470,5.0
54471,4.0
54472,5.0
54473,3.0
54476,4.0
54478,4.0
54480,4.0
54483,4.0
54484,4.0
54485,4.0
54488,4.0
54490,4.0
54492,4.0
54493,5.0
54494,5.0
54495,4.0
54497,4.0
54498,4.0
54500,3.0
54501,3.0
54502,4.0
54503,4.0
54505,4.0
54508,3.0
54509,4.0
54510,4.0
54511,3.0
54512,4.0
54513,5.0
54515,5.0
54517,4.0
54519,5.0
54520,5.0
54525,4.0
54526,5.0
54527,4.0
54529,4.0
54530,3.0
54532,3.0
54535,5.0
54536,4.0
54537,3.0
54539,3.0
54541,4.0
54543,3.0
54545,4.0
54546,4.0
54547,3.0
54549,4.0
54550,4.0
54553,4.0
54554,4.0
54556,2.0
54558,3.0
54564,4.0
54566,2.0
54570,4.0
54571,3.0
54572,4.0
54573,4.0
54574,3.0
54575,4.0
54576,4.0
54580,5.0
54581,2.0
54584,4.0
54587,3.0
54590,4.0
54591,3.0
54593,5.0
54597,3.0
54601,4.0
54607,4.0
54608,4.0
54610,3.0
54612,4.0
54613,5.0
54616,4.0
54623,4.0
54624,4.0
54625,4.0
54627,2.0
54630,2.0
54632,4.0
54637,4.0
54640,4.0
54642,4.0
54646,5.0
54648,4.0
54649,5.0
54651,5.0
54657,4.0
54659,3.0
54660,4.0
54664,5.0
54667,3.0
54668,2.0
54669,3.0
54670,3.0
54673,3.0
54678,4.0
54682,2.0
54684,3.0
54685,2.0
54686,4.0
54688,4.0
54689,3.0
54690,4.0
54691,3.0
54692,4.0
54694,4.0
54699,4.0
54701,4.0
54702,3.0
54703,4.0
54704,4.0
54706,4.0
54708,3.0
54709,5.0
54710,5.0
54719,4.0
54722,3.0
54724,5.0
54726,5.0
54727,4.0
54730,5.0
54732,3.0
54736,3.0
54740,4.0
54743,4.0
54744,4.0
54746,4.0
54747,3.0
54751,5.0
54753,2.0
54754,4.0
54756,3.0
54757,5.0
54758,4.0
54759,4.0
54760,4.0
54761,4.0
54767,4.0
54769,3.0
54770,4.0
54771,4.0
54772,5.0
54773,3.0
54777,4.0
54778,4.0
54779,5.0
54780,4.0
54783,3.0
54785,2.0
54787,5.0
54788,4.0
54789,3.0
54792,4.0
54793,2.0
54794,5.0
54795,4.0
54796,4.0
54797,4.0
54798,3.0
54799,4.0
54800,4.0
54805,5.0
54806,4.0
54808,4.0
54809,4.0
54811,2.0
54814,2.0
54815,4.0
54816,4.0
54818,3.0
54819,3.0
54822,4.0
54824,4.0
54826,2.0
54828,4.0
54830,3.0
54831,4.0
54838,3.0
54839,5.0
54841,4.0
54843,4.0
54846,5.0
54847,3.0
54848,4.0
54850,5.0
54852,3.0
54855,5.0
54856,5.0
54857,4.0
54858,5.0
54860,3.0
54864,3.0
54865,4.0
54869,4.0
54875,3.0
54876,3.0
54877,4.0
54878,3.0
54879,3.0
54881,3.0
54883,5.0
54884,4.0
54887,4.0
54888,3.0
54890,3.0
54891,5.0
54892,4.0
54897,3.0
54898,4.0
54904,4.0
54907,4.0
54908,4.0
54909,4.0
54910,5.0
54912,4.0
54913,5.0
54922,2.0
54926,4.0
54927,4.0
54928,4.0
54929,4.0
54930,4.0
54932,5.0
54933,5.0
54934,5.0
54935,5.0
54936,4.0
54938,4.0
54942,4.0
54943,3.0
54945,4.0
54946,5.0
54949,4.0
54951,4.0
54954,4.0
54955,3.0
54957,3.0
54959,3.0
54960,3.0
54961,2.0
54963,3.0
54964,3.0
54969,3.0
54970,4.0
54975,4.0
54976,3.0
54977,4.0
54987,3.0
54988,3.0
54994,4.0
54997,3.0
54998,5.0
54999,4.0
55000,4.0
55001,4.0
55004,4.0
55005,4.0
55006,3.0
55007,4.0
55008,3.0
55010,3.0
55011,5.0
55012,2.0
55013,4.0
55014,4.0
55015,3.0
55019,4.0
55025,4.0
55028,2.0
55029,4.0
55030,4.0
55034,4.0
55041,4.0
55045,5.0
55047,3.0
55048,4.0
55049,2.0
55051,3.0
55052,4.0
55056,3.0
55059,5.0
55061,3.0
55063,4.0
55065,3.0
55070,3.0
55071,4.0
55073,3.0
55074,4.0
55077,4.0
55083,3.0
55086,3.0
55092,2.0
55094,3.0
55095,5.0
55097,4.0
55108,5.0
55109,4.0
55110,4.0
55112,4.0
55113,4.0
55114,3.0
55116,3.0
55117,4.0
55127,4.0
55128,4.0
55130,5.0
55135,3.0
55138,4.0
55139,5.0
55140,5.0
55142,4.0
55145,4.0
55148,5.0
55150,4.0
55153,4.0
55154,4.0
55155,3.0
55160,4.0
55167,3.0
55168,3.0
55170,4.0
55171,4.0
55172,5.0
55174,2.0
55175,4.0
55179,4.0
55180,4.0
55182,3.0
55186,4.0
55187,2.0
55189,3.0
55191,3.0
55193,4.0
55194,4.0
55196,3.0
55197,4.0
55204,4.0
55205,3.0
55206,4.0
55207,5.0
55209,2.0
55211,4.0
55214,4.0
55215,4.0
55216,4.0
55219,4.0
55221,4.0
55222,3.0
55224,4.0
55228,5.0
55232,4.0
55233,3.0
55234,3.0
55235,4.0
55238,4.0
55241,4.0
55244,4.0
55247,5.0
55249,4.0
55250,3.0
55251,4.0
55255,5.0
55259,5.0
55261,3.0
55262,3.0
55264,4.0
55265,2.0
55266,4.0
55268,4.0
55272,5.0
55273,4.0
55277,4.0
55279,4.0
55280,4.0
55283,3.0
55284,3.0
55285,4.0
55288,4.0
55289,4.0
55290,3.0
55291,4.0
55293,3.0
55295,3.0
55297,3.0
55299,4.0
55300,4.0
55301,3.0
55302,3.0
55304,4.0
55305,3.0
55306,4.0
55308,4.0
55310,4.0
55314,4.0
55316,4.0
55318,2.0
55319,3.0
55320,2.0
55321,4.0
55322,4.0
55323,4.0
55325,4.0
55329,3.0
55331,4.0
55332,4.0
55334,4.0
55335,4.0
55337,5.0
55338,3.0
55340,4.0
55342,2.0
55343,4.0
55344,4.0
55346,3.0
55347,3.0
55348,4.0
55350,4.0
55353,4.0
55354,2.0
55355,4.0
55356,4.0
55358,3.0
55359,4.0
55360,4.0
55364,4.0
55366,4.0
55367,3.0
55369,3.0
55370,4.0
55371,5.0
55372,3.0
55374,3.0
55375,3.0
55377,3.0
55381,4.0
55382,3.0
55385,4.0
55386,5.0
55387,4.0
55388,2.0
55391,4.0
55394,2.0
55395,3.0
55397,4.0
55398,4.0
55400,3.0
55402,3.0
55404,4.0
55408,4.0
55409,2.0
55410,4.0
55411,4.0
55414,2.0
55416,5.0
55418,3.0
55419,3.0
55421,2.0
55423,3.0
55424,4.0
55428,3.0
55432,4.0
55436,4.0
55438,3.0
55439,3.0
55443,3.0
55444,2.0
55447,4.0
55448,4.0
55449,3.0
55451,3.0
55455,4.0
55456,3.0
55459,4.0
55461,4.0
55462,2.0
55465,4.0
55467,3.0
55468,4.0
55469,2.0
55474,4.0
55480,4.0
55482,3.0
55483,4.0
55486,4.0
55487,2.0
55488,5.0
55491,3.0
55495,4.0
55498,5.0
55502,4.0
55505,4.0
55510,4.0
55512,4.0
55513,4.0
55514,3.0
55518,4.0
55519,4.0
55521,4.0
55524,3.0
55527,4.0
55528,4.0
55537,2.0
55539,3.0
55542,3.0
55543,3.0
55545,4.0
55547,4.0
55555,4.0
55556,4.0
55561,4.0
55566,4.0
55567,5.0
55569,3.0
55570,4.0
55573,3.0
55574,3.0
55575,4.0
55578,4.0
55579,4.0
55580,4.0
55583,5.0
55584,3.0
55587,4.0
55589,3.0
55593,3.0
55594,2.0
55599,4.0
55604,4.0
55606,3.0
55607,4.0
55609,4.0
55610,4.0
55612,3.0
55613,3.0
55615,4.0
55617,5.0
55620,4.0
55621,5.0
55622,4.0
55623,4.0
55625,4.0
55626,4.0
55627,2.0
55628,5.0
55632,4.0
55633,2.0
55636,2.0
55639,3.0
55643,1.0
55645,4.0
55647,3.0
55648,3.0
55650,4.0
55652,4.0
55654,3.0
55655,4.0
55656,2.0
55657,4.0
55660,2.0
55662,3.0
55665,3.0
55667,4.0
55668,4.0
55673,4.0
55674,4.0
55677,4.0
55678,4.0
55680,3.0
55682,5.0
55687,3.0
55689,4.0
55691,4.0
55692,4.0
55694,4.0
55697,4.0
55698,4.0
55699,4.0
55700,4.0
55701,4.0
55703,4.0
55706,4.0
55709,4.0
55712,2.0
55714,4.0
55715,4.0
55720,3.0
55721,4.0
55724,2.0
55730,5.0
55731,3.0
55732,5.0
55733,4.0
55735,4.0
55736,4.0
55738,5.0
55739,2.0
55740,4.0
55741,4.0
55742,3.0
55743,4.0
55744,3.0
55748,4.0
55749,4.0
55750,5.0
55754,2.0
55758,3.0
55761,5.0
55765,4.0
55766,3.0
55768,4.0
55772,3.0
55773,4.0
55774,4.0
55775,4.0
55778,5.0
55779,2.0
55781,3.0
55784,4.0
55786,2.0
55787,4.0
55788,5.0
55790,5.0
55792,3.0
55797,4.0
55798,4.0
55800,3.0
55804,5.0
55805,4.0
55810,4.0
55818,4.0
55820,3.0
55827,3.0
55828,3.0
55829,4.0
55830,4.0
55832,3.0
55833,4.0
55835,4.0
55837,3.0
55838,5.0
55840,3.0
55848,4.0
55851,4.0
55856,4.0
55858,4.0
55859,3.0
55861,3.0
55862,3.0
55866,3.0
55867,4.0
55869,3.0
55871,4.0
55877,4.0
55882,4.0
55886,5.0
55887,4.0
55888,2.0
55889,4.0
55893,4.0
55895,5.0
55896,4.0
55899,4.0
55901,4.0
55904,5.0
55907,4.0
55912,4.0
55914,4.0
55916,3.0
55918,5.0
55919,4.0
55920,4.0
55922,4.0
55925,4.0
55928,4.0
55929,4.0
55930,3.0
55932,4.0
55933,5.0
55934,4.0
55935,2.0
55938,4.0
55941,3.0
55942,3.0
55945,3.0
55946,4.0
55947,4.0
55948,4.0
55949,3.0
55950,3.0
55951,4.0
55958,3.0
55959,4.0
55960,5.0
55962,3.0
55963,4.0
55965,4.0
55967,5.0
55971,4.0
55975,4.0
55977,3.0
55978,4.0
55979,4.0
55980,3.0
55981,4.0
55982,4.0
55983,2.0
55985,4.0
55989,5.0
55991,4.0
55992,3.0
55994,3.0
55995,4.0
55997,4.0
55999,3.0
56000,3.0
56002,4.0
56003,4.0
56005,4.0
56006,2.0
56007,3.0
56009,3.0
56010,4.0
56011,4.0
56012,4.0
56015,4.0
56016,4.0
56017,3.0
56019,4.0
56020,4.0
56022,5.0
56023,4.0
56024,5.0
56025,5.0
56032,4.0
56035,4.0
56036,4.0
56040,2.0
56041,2.0
56042,3.0
56043,3.0
56045,4.0
56047,2.0
56048,3.0
56049,4.0
56050,4.0
56054,4.0
56055,4.0
56056,5.0
56058,4.0
56061,3.0
56062,3.0
56064,3.0
56065,5.0
56068,4.0
56069,3.0
56070,4.0
56071,4.0
56072,5.0
56074,5.0
56075,4.0
56076,5.0
56080,3.0
56081,4.0
56082,4.0
56083,4.0
56087,4.0
56089,5.0
56091,3.0
56093,4.0
56095,2.0
56096,5.0
56097,4.0
56098,3.0
56100,5.0
56102,4.0
56106,4.0
56110,3.0
56111,4.0
56112,5.0
56114,4.0
56115,3.0
56118,2.0
56119,4.0
56120,5.0
56121,4.0
56122,4.0
56125,4.0
56126,4.0
56128,3.0
56129,4.0
56134,4.0
56135,4.0
56137,4.0
56138,4.0
56139,3.0
56140,4.0
56141,4.0
56142,2.0
56145,2.0
56148,5.0
56150,3.0
56153,3.0
56154,4.0
56157,4.0
56159,3.0
56160,5.0
56162,4.0
56163,4.0
56167,4.0
56170,4.0
56172,4.0
56173,4.0
56174,3.0
56175,3.0
56176,3.0
56178,4.0
56184,5.0
56185,4.0
56188,5.0
56189,3.0
56190,4.0
56191,5.0
56194,3.0
56199,4.0
56202,4.0
56204,3.0
56214,3.0
56215,3.0
56217,3.0
56218,3.0
56220,5.0
56225,3.0
56227,3.0
56231,4.0
56232,2.0
56233,4.0
56234,4.0
56236,3.0
56238,5.0
56241,4.0
56242,4.0
56250,3.0
56251,3.0
56253,4.0
56257,3.0
56259,3.0
56262,4.0
56263,4.0
56265,3.0
56267,4.0
56270,3.0
56276,4.0
56281,4.0
56283,4.0
56285,4.0
56294,4.0
56296,3.0
56297,4.0
56298,4.0
56300,2.0
56305,3.0
56306,4.0
56308,5.0
56311,3.0
56314,4.0
56316,4.0
56317,5.0
56320,5.0
56321,5.0
56322,4.0
56328,4.0
56330,4.0
56331,3.0
56333,3.0
56335,5.0
56336,4.0
56337,3.0
56339,3.0
56341,3.0
56342,4.0
56343,4.0
56344,2.0
56346,4.0
56347,3.0
56350,3.0
56351,3.0
56352,4.0
56353,3.0
56356,3.0
56357,3.0
56362,4.0
56364,3.0
56367,4.0
56368,2.0
56370,2.0
56371,4.0
56373,2.0
56375,5.0
56376,3.0
56378,3.0
56379,4.0
56383,3.0
56385,3.0
56386,2.0
56389,5.0
56391,3.0
56399,3.0
56403,4.0
56406,3.0
56408,4.0
56409,4.0
56410,4.0
56411,3.0
56414,2.0
56415,3.0
56417,4.0
56420,3.0
56421,3.0
56423,4.0
56429,4.0
56430,3.0
56431,4.0
56434,2.0
56437,2.0
56438,3.0
56439,3.0
56441,2.0
56444,4.0
56446,3.0
56447,5.0
56448,3.0
56450,3.0
56451,5.0
56455,4.0
56456,4.0
56459,2.0
56460,4.0
56462,3.0
56464,3.0
56466,4.0
56467,2.0
56468,3.0
56470,4.0
56473,3.0
56475,3.0
56478,4.0
56479,3.0
56481,2.0
56482,5.0
56483,4.0
56484,5.0
56487,3.0
56491,4.0
56494,4.0
56496,4.0
56497,2.0
56498,4.0
56499,3.0
56502,3.0
56503,2.0
56504,3.0
56505,3.0
56506,3.0
56507,4.0
56511,5.0
56512,4.0
56513,3.0
56515,3.0
56516,3.0
56517,4.0
56519,4.0
56520,3.0
56524,4.0
56525,5.0
56526,4.0
56527,4.0
56529,5.0
56531,4.0
56532,3.0
56534,4.0
56535,3.0
56537,4.0
56539,2.0
56542,4.0
56543,3.0
56544,3.0
56547,4.0
56549,4.0
56550,4.0
56551,4.0
56552,4.0
56554,5.0
56555,4.0
56559,3.0
56560,4.0
56561,4.0
56562,3.0
56563,2.0
56566,3.0
56567,4.0
56572,4.0
56573,4.0
56582,4.0
56585,4.0
56587,4.0
56588,4.0
56590,4.0
56591,3.0
56592,3.0
56593,3.0
56594,4.0
56595,2.0
56602,3.0
56604,4.0
56605,3.0
56606,2.0
56607,3.0
56608,4.0
56609,3.0
56610,3.0
56611,3.0
56612,4.0
56613,4.0
56614,4.0
56615,3.0
56616,4.0
56618,3.0
56621,3.0
56622,4.0
56623,3.0
56624,3.0
56625,3.0
56626,4.0
56627,3.0
56629,5.0
56630,5.0
56631,5.0
56632,4.0
56633,4.0
56635,3.0
56636,4.0
56637,4.0
56638,4.0
56639,3.0
56642,5.0
56645,4.0
56646,3.0
56647,3.0
56650,3.0
56651,5.0
56652,4.0
56654,4.0
56656,3.0
56658,4.0
56659,3.0
56660,4.0
56661,4.0
56662,5.0
56663,3.0
56664,3.0
56665,4.0
56667,4.0
56668,3.0
56672,3.0
56673,4.0
56675,3.0
